a_cat,a_GRIDCODE,a_AREA,a_SQ_MILES,a_SQ_KM,a_Montane,a_EcoZone,b_cat,b_nam,b_com,b_ttm,b_tel,b_adr,b_rep,b_cas,b_plz,b_fei,b_frm,b_sol,b_feo,b_fen,b_rgl,b_tmm,b_txt,b_eac,b_ach,b_id,area,perimeter
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,4678,200629,LAS NAVES 3,CURIMINING SA,022469611,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA,SALAZAR FREDY ENRIQUE,6207,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2005-08-19,2010-03-15,GUAYAS,ORO PLATA COBRE,,INSCRITA,4815.00000,4677,0.02051,5999.95578
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,7414,200628,LAS NAVES 2,CURIMINING SA,022469611,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA,SALAZAR FREDY ENRIQUE,6207,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2005-08-25,2010-03-15,GUAYAS,ORO PLATA COBRE,,INSCRITA,3700.00000,7413,0.02051,5999.95578
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,5687,20000025,"""GADM MERA II""",GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON MERA,032790141,AV FRANCISCO SASLVADOR MORAL Y VELASCO IBARRA,SILVA VILCACUNDO LUIS GUSTAVO,568,24,,,LIBRE APROVECHAMIENTO,2015-06-25,2015-08-03,CHIMBORAZO,ARENA,,INSCRITA,96.00000,5686,602263.61084,7329.69739
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,5687,20000025,"""GADM MERA II""",GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON MERA,032790141,AV FRANCISCO SASLVADOR MORAL Y VELASCO IBARRA,SILVA VILCACUNDO LUIS GUSTAVO,568,24,,,LIBRE APROVECHAMIENTO,2015-06-25,2015-08-03,CHIMBORAZO,ARENA,,INSCRITA,96.00000,5686,59999.09131,999.99242
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,7442,290600,COSTA AZUL,PILCOLLANO  EDWIN PATRICIO,032530376,AV. ALBERTO ZAMBRANO KM 11/2   MERA,,363,120,2012-11-13,,MINERIA ARTESANAL,2013-01-02,2013-01-12,CHIMBORAZO,PIEDRA DE RIO,,INSCRITA,6.00000,7441,59999.09131,999.99242
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,3147,30000170,CHAGUANA,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DE EL ORO,3700300,JUNIN S/N Y AVENIDA  25 DE JUNIO,QUIROLA BUSTOS ESTEBAN LEOPOLDO,492,24,,,LIBRE APROVECHAMIENTO,,,EL ORO,ARENA,,TRAMITE,11.00000,3146,19999.62451,599.99437
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,6093,301127,MERCEDES VI,CIA. COFSEC S.A.,042283585,NUEVE DE OCTUBRE 200 (GUAYAQUIL),RIVERA RAMIREZ ALONSO ADALBERTO,169,360,2006-07-14,EXPLORACION INICIAL,CONCESION MINERA,2006-10-03,2006-10-25,EL ORO,ORO,,INSCRITA,658.00000,6092,19999.62451,599.99437
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,6413,30000138,CHAGUANA,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DE EL ORO,3700300,JUNIN S/N Y AVENIDA  25 DE JUNIO,QUIROLA BUSTOS ESTEBAN LEOPOLDO,492,24,,,LIBRE APROVECHAMIENTO,2015-12-07,2016-02-01,EL ORO,ARENA,,INSCRITA,11.00000,6412,19999.62451,599.99437
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,3147,30000170,CHAGUANA,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DE EL ORO,3700300,JUNIN S/N Y AVENIDA  25 DE JUNIO,QUIROLA BUSTOS ESTEBAN LEOPOLDO,492,24,,,LIBRE APROVECHAMIENTO,,,EL ORO,ARENA,,TRAMITE,11.00000,3146,89998.31201,1199.98875
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,6093,301127,MERCEDES VI,CIA. COFSEC S.A.,042283585,NUEVE DE OCTUBRE 200 (GUAYAQUIL),RIVERA RAMIREZ ALONSO ADALBERTO,169,360,2006-07-14,EXPLORACION INICIAL,CONCESION MINERA,2006-10-03,2006-10-25,EL ORO,ORO,,INSCRITA,658.00000,6092,89998.31201,1199.98875
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,6413,30000138,CHAGUANA,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DE EL ORO,3700300,JUNIN S/N Y AVENIDA  25 DE JUNIO,QUIROLA BUSTOS ESTEBAN LEOPOLDO,492,24,,,LIBRE APROVECHAMIENTO,2015-12-07,2016-02-01,EL ORO,ARENA,,INSCRITA,11.00000,6412,89998.31201,1199.98875
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,7499,390533,SAN ANTONIO DE CHAGUANA,ROMEROCABRERA JOSE SECUNDINO,072915131,SITIO SAN ANTONIO JUNTO A LA PROPIEDAD DEL SR ANGEL CARRAZCO (PASAJE),,055,0,2012-06-26,,MINERIA ARTESANAL,,,EL ORO,,,TRAMITE,47.97752,7498,89998.31201,1199.98875
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,6093,301127,MERCEDES VI,CIA. COFSEC S.A.,042283585,NUEVE DE OCTUBRE 200 (GUAYAQUIL),RIVERA RAMIREZ ALONSO ADALBERTO,169,360,2006-07-14,EXPLORACION INICIAL,CONCESION MINERA,2006-10-03,2006-10-25,EL ORO,ORO,,INSCRITA,658.00000,6092,19999.62500,599.99437
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,7499,390533,SAN ANTONIO DE CHAGUANA,ROMEROCABRERA JOSE SECUNDINO,072915131,SITIO SAN ANTONIO JUNTO A LA PROPIEDAD DEL SR ANGEL CARRAZCO (PASAJE),,055,0,2012-06-26,,MINERIA ARTESANAL,,,EL ORO,,,TRAMITE,47.97752,7498,19999.62500,599.99437
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,3408,500764,COLIBRI 1,AURELIANECUADOR S.A.,022996400,AV. AMAZONAS N 37 29 Y UNION NACIONAL DE PERIODISTAS,HOCHSTEIN. RONALD FRANCIS,102,360,2011-10-28,EXPLORACION AVANZADA,CONCESION MINERA,2010-04-16,2016-02-15,ZAMORA,ORO PLATA COBRE,,INSCRITA,2172.00000,3407,15672481.80273,21032.97182
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,3408,500764,COLIBRI 1,AURELIANECUADOR S.A.,022996400,AV. AMAZONAS N 37 29 Y UNION NACIONAL DE PERIODISTAS,HOCHSTEIN. RONALD FRANCIS,102,360,2011-10-28,EXPLORACION AVANZADA,CONCESION MINERA,2010-04-16,2016-02-15,ZAMORA,ORO PLATA COBRE,,INSCRITA,2172.00000,3407,0.00195,999.99025
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,7620,500305,VALLE DEL TIGRE II,MININGSOURCES S.A,072104171,VIA A CUMBARATZA KM 12,IZURIETA  ANDRADE RODRIGO ARTURO,34,360,2010-03-12,EXPLORACION INICIAL,CONCESION MINERA,2001-09-12,2010-05-26,ZAMORA,ORO PLATA COBRE,,INSCRITA,2195.00000,7619,0.00195,999.99025
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,7631,590404,CHICAA 2,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,CORDOVA GONZALEZ BORIS SEBASTIAN,984,24,2012-05-29,,LIBRE APROVECHAMIENTO,2015-03-05,2015-04-07,ZAMORA,ARENA,,INSCRITA,9.00000,7630,29999.40869,799.99210
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,1476,500907,BRISAS DEL RIO CHICAA,ESPINOSAMARTINEZ JOSE ABRAHAM,3038343,LA Y DEL OSO,,131,360,2010-04-26,EXPLOTACION,CONCESION MINERA,2004-10-25,2010-06-02,ZAMORA,PIEDRA DE RIO,,INSCRITA,96.00000,1475,49999.01416,999.99013
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,7631,590404,CHICAA 2,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,CORDOVA GONZALEZ BORIS SEBASTIAN,984,24,2012-05-29,,LIBRE APROVECHAMIENTO,2015-03-05,2015-04-07,ZAMORA,ARENA,,INSCRITA,9.00000,7630,49999.01416,999.99013
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,1476,500907,BRISAS DEL RIO CHICAA,ESPINOSAMARTINEZ JOSE ABRAHAM,3038343,LA Y DEL OSO,,131,360,2010-04-26,EXPLOTACION,CONCESION MINERA,2004-10-25,2010-06-02,ZAMORA,PIEDRA DE RIO,,INSCRITA,96.00000,1475,9999.80273,399.99606
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,7631,590404,CHICAA 2,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,CORDOVA GONZALEZ BORIS SEBASTIAN,984,24,2012-05-29,,LIBRE APROVECHAMIENTO,2015-03-05,2015-04-07,ZAMORA,ARENA,,INSCRITA,9.00000,7630,9999.80273,399.99606
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,1276,1109500003,ROMANO,DIEGORENATO LOIZA ANDRADE,,,,,0,,4,8,,,5,,"AREA SOLICITADA Y RESERVADA POR  LA REGIONAL DE LOJA - LITIS  - Memorando Nro. ARCOM-L-CR-CML-2017-0101-ME - Loja, 05 de Abril del 2017 - INFORME  CATASTRAL N05-ARCOM-L-CR-CML-2017",TRAMITE,300.00000,1275,0.00000,599.99393
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,7671,600920,NANCY 2,COMPAIAELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,ROJAS CHANALUISA FILIBERTO WLADIMIR,354,295,2010-04-05,EXPLORACION AVANZADA,CONCESION MINERA,2004-12-03,2004-12-15,LOJA,ORO,,INSCRITA,2284.00000,7670,0.00000,599.99393
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,7252,60000334,BRAMADEROS,LA PLATA MINERALES,2986456,AV 12 OCTUBRE N 24 5824 Y LUIS CORDERO. EDIF. WORLD TRADE CENTER. TORRE B PISO 204,CREPEAU YVAN,1350,300,,EXPLORACION INICIAL,CONCESION MINERA,2017-01-04,2017-02-13,LOJA,ORO,,INSCRITA,4949.00000,7251,0.01611,1999.97977
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,7671,600920,NANCY 2,COMPAIAELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,ROJAS CHANALUISA FILIBERTO WLADIMIR,354,295,2010-04-05,EXPLORACION AVANZADA,CONCESION MINERA,2004-12-03,2004-12-15,LOJA,ORO,,INSCRITA,2284.00000,7670,0.01611,1999.97977
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,7414,200628,LAS NAVES 2,CURIMINING SA,022469611,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA,SALAZAR FREDY ENRIQUE,6207,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2005-08-25,2010-03-15,GUAYAS,ORO PLATA COBRE,,INSCRITA,3700.00000,7413,0.00146,399.99706
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,7729,790539,CERRO AZUL,GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA BOLIVAR,032982190,AV CANDIDO RADA Y 9 DE ABRIL,COLOMA ROMERO ANGEL VINICIO,03,24,2013-01-11,,LIBRE APROVECHAMIENTO,,,GUAYAS,CASCAJO,,TRAMITE,3.00000,7728,0.00146,399.99706
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,4678,200629,LAS NAVES 3,CURIMINING SA,022469611,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA,SALAZAR FREDY ENRIQUE,6207,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2005-08-19,2010-03-15,GUAYAS,ORO PLATA COBRE,,INSCRITA,4815.00000,4677,29999.55420,799.99408
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,7729,790539,CERRO AZUL,GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA BOLIVAR,032982190,AV CANDIDO RADA Y 9 DE ABRIL,COLOMA ROMERO ANGEL VINICIO,03,24,2013-01-11,,LIBRE APROVECHAMIENTO,,,GUAYAS,CASCAJO,,TRAMITE,3.00000,7728,29999.55420,799.99408
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,1831,990470,GMCM   PACCHA,GOBIERNO MUNICIPAL CANTON MORONA,2700143,SIMON BOLIVAR ENTRE 24 DE MAYO Y 9 DE OCTUBRE,VILLAREAL CAMBIZACA ROBERTO EUCLIDES,8,24,2014-10-31,,LIBRE APROVECHAMIENTO,2014-12-02,2014-12-31,MACAS,ARENA,,INSCRITA,50.00000,1830,399993.31201,4199.96486
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,8848,30000078,GABRIEL,GONZALEZALVAREZ GABRIEL ALBERTO,072961591,GUAYAS ENTRE SUCRE Y 25 DE JUNIO,,57,120,,,MINERIA ARTESANAL,,,EL ORO,,,TRAMITE,6.00000,8847,59998.83887,999.99041
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,7893,90000262,MAXIMINUS THRAX,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,,,TRAMITE,4950.00000,7892,12020432.43311,14876.37910
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,3688,90000265,NUMERIAN,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,,,TRAMITE,4950.00000,3687,26622404.12354,20724.56566
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,4378,90000268,PAULINA,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-27,2017-02-14,MACAS,ORO,,INSCRITA,4950.00000,4377,0.11914,3932.91749
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,7894,90000264,NERVA,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-27,2017-02-14,MACAS,ORO,,INSCRITA,4950.00000,7893,0.11914,3932.91749
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,7335,102796,MIRABEL 3,PARRADELGADO HOLGUER EFRAIN,072843062,LUIS CORDERO 9 55,,1002,0,2006-07-05,,CONCESION MINERA,,,AZUAY,ORO PLATA COBRE,,TRAMITE,4500.00000,7334,7182674.47510,10980.75820
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2263,10000559,BENALCAZAR 2,BENALCAZAR CARPIO JUAN CARLOS,072806333,CALLE RIO AMARILLO S/N SECTOR TRES DE MAYO A CUATRO CUADRAS DE LA CRUZ VERDE,,324,300,,,CONCESION MINERA,,,AZUAY,ORO,,TRAMITE,300.00000,2262,2999945.23438,7599.93057
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,5953,102009,CINCOCA 1,CONDOMINIOMINERO CINCOCA 1,2839777,SUCRE 584 Y HERMANO MIGUEL,ROMERO ORELLANA ANGEL POLIBIO,382,293,2010-04-28,EXPLORACION-EXPLOTACION,CONCESION MINERA,2004-11-05,2004-11-10,AZUAY,ORO,,INSCRITA,2208.00000,5952,432122.28467,3178.89486
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,1998,290695,MINA PUEMBO,LEONKWAN  JAVIER CHINANG,,"SAN JOSE, MALECON E IBARRA (PUJILI)",,134,120,2013-02-19,,MINERIA ARTESANAL,2013-02-22,2013-03-07,CHIMBORAZO,PIEDRA DE RIO,,INSCRITA,6.00000,1997,9999.85938,399.99719
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,8047,290777,SANTA ANITA DE MACALO,CHACONPEREZ  WILSON ALFONSO,,PARROQUIA JUAN MONTALVO   LATACUNGA,,134,120,2013-06-26,,MINERIA ARTESANAL,2013-06-28,2013-07-10,CHIMBORAZO,ARENA,,INSCRITA,4.00000,8046,39999.45312,799.99453
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2048,7010,SAN FRANCISCO,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,CORDOVA GONZALEZ BORIS SEBASTIAN,984,18,2003-07-31,,LIBRE APROVECHAMIENTO,2006-06-29,2006-06-30,EL ORO,CASCAJO,,INSCRITA,18.17360,2047,1022.89941,184.49872
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2048,7010,SAN FRANCISCO,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,CORDOVA GONZALEZ BORIS SEBASTIAN,984,18,2003-07-31,,LIBRE APROVECHAMIENTO,2006-06-29,2006-06-30,EL ORO,CASCAJO,,INSCRITA,18.17360,2047,6110.23779,376.49032
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,8061,300749,PAMO,BUSTAMANTEPEALOZA GUSTAVO MANUEL,0992793166,AVENIDA OCHOA LEON,,346,257,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001-10-23,2010-05-03,EL ORO,ARENA,,INSCRITA,8.00000,8060,6110.23779,376.49032
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,8061,300749,PAMO,BUSTAMANTEPEALOZA GUSTAVO MANUEL,0992793166,AVENIDA OCHOA LEON,,346,257,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001-10-23,2010-05-03,EL ORO,ARENA,,INSCRITA,8.00000,8060,73888.25391,1616.00803
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,8067,301073,COREY,SERRANORODRIGUEZ RODRIGO AUGUSTO,2939862,SUCRE Y NAPOLEON MERA,,267,300,,EXPLORACION INICIAL,CONCESION MINERA,2006-11-21,2010-05-07,EL ORO,ARENA,,INSCRITA,3.00000,8066,16225.86475,708.16784
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,7515,390826,RESURECCION,DAVILAROMERO GUILLERMO ANTONIO,072964099,PARROQUIA AYAPAMBA(CALLE 10 DE AGOSTO INTERSECCION SAN JACINTO),,54,120,2013-05-03,,MINERIA ARTESANAL,2013-05-10,2013-05-21,EL ORO,,,INSCRITA,6.00000,7514,14657.40967,494.69040
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,672,300558,LOS LAURELES 2,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,COMPAIA TECHNOGROP SA COMPAIA TECHNOGROP SA,1369,257,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001-10-11,2001-10-24,EL ORO,ORO PLATA,,INSCRITA,100.00000,671,64124.63135,1033.72359
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,4736,403009,URCUTAMBO,EMPRESA NACIONAL MINERA ENAMI EP,3953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,CHAVEZ CUEVA ANGEL PATRICIO,6118,300,2012-06-01,EXPLORACION AVANZADA,CONCESION MINERA,2012-07-05,2012-08-13,TENA,ORO,,INSCRITA,2251.00000,4735,5016502.73779,10538.32451
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,8108,401501,LA CONQUISTA,MELINACHANGO SANTA BARBARA CIA. LTDA.,026008746,BELLO HORIZONTE E 10 59 Y MANUEL ITURREY,ERAZO ANDRADE ROBERT EDUARDO,5840,270,2010-04-09,EXPLOTACION,CONCESION MINERA,2002-11-13,2002-12-13,TENA,ORO,,INSCRITA,990.00000,8107,9380863.71631,15779.10441
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,4736,403009,URCUTAMBO,EMPRESA NACIONAL MINERA ENAMI EP,3953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,CHAVEZ CUEVA ANGEL PATRICIO,6118,300,2012-06-01,EXPLORACION AVANZADA,CONCESION MINERA,2012-07-05,2012-08-13,TENA,ORO,,INSCRITA,2251.00000,4735,0.00195,1333.21161
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,8108,401501,LA CONQUISTA,MELINACHANGO SANTA BARBARA CIA. LTDA.,026008746,BELLO HORIZONTE E 10 59 Y MANUEL ITURREY,ERAZO ANDRADE ROBERT EDUARDO,5840,270,2010-04-09,EXPLOTACION,CONCESION MINERA,2002-11-13,2002-12-13,TENA,ORO,,INSCRITA,990.00000,8107,0.00195,1333.21161
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,1393,500728,VICTORIANA,AURELIANMENOR S.A.,22996400,CALLE PRIMERO DE MAYO S/N Y 12 DE FEBRERO,HOCHSTEIN RONALD FRANCIS,102,360,2011-12-21,EXPLORACION AVANZADA,CONCESION MINERA,2002-06-18,2016-11-23,ZAMORA,ORO PLATA COBRE,,INSCRITA,3939.00000,1392,0.03369,2313.19180
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,8118,4768,CURIGEM 18,ECUACORRIENTE S.A.,023972000,CALLE JORGE MOSQUERA INTERSECCION: TROYA REFERENCIA: FRENTE AL COLEGIO ECUADOR AMAZONICO,WORLD ACCOUNTING SERVICES WORLD ACCOUNTING SERVICES SCC,80,360,2014-09-24,EXPLORACION AVANZADA,CONCESION MINERA,2010-04-11,2010-04-14,ZAMORA,ORO PLATA COBRE,,INSCRITA,1590.00000,8117,0.03369,2313.19180
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,8132,500567,CHACRA 1,PASTORBLACIO JOHN LAUTARO,2565868,CONGIME,,786,360,2010-04-29,EXPLORACION-EXPLOTACION,CONCESION MINERA,2010-05-06,2010-05-26,ZAMORA,ORO,,INSCRITA,1825.00000,8131,1530391.87012,4997.71925
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,8164,591080,ANABEL,TAIZHAQUIROLA TAIZHA QUIROLA JOSE ANTONIO,080783441,YANZATZA (),,83,120,2013-02-18,,MINERIA ARTESANAL,2013-03-05,2013-04-16,ZAMORA,ORO,,INSCRITA,4.00000,8163,39999.22314,999.99030
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,1396,353,JERUSALEN,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,1369,360,2010-05-03,EXPLORACION INICIAL,CONCESION MINERA,2001-09-12,2010-05-21,ZAMORA,ORO,,INSCRITA,225.00000,1395,1549968.52246,8799.91069
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,1396,353,JERUSALEN,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,1369,360,2010-05-03,EXPLORACION INICIAL,CONCESION MINERA,2001-09-12,2010-05-21,ZAMORA,ORO,,INSCRITA,225.00000,1395,39999.18799,999.98986
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,8252,592055,GRUPO A,JIMENEZCHAMBA  MARIA LORENA,,PARROQUIA NUEVO QUITO,,013,120,2014-11-12,,MINERIA ARTESANAL,,,ZAMORA,ORO,,TRAMITE,4.00000,8251,39999.18799,999.98986
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,1396,353,JERUSALEN,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,1369,360,2010-05-03,EXPLORACION INICIAL,CONCESION MINERA,2001-09-12,2010-05-21,ZAMORA,ORO,,INSCRITA,225.00000,1395,9999.79639,399.99594
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,1539,591645,ESCORPION ROJO,PINEDACORDERO  JUAN MARCELO,,CHINAPINTZA,,66,120,,,MINERIA ARTESANAL,,,ZAMORA,ORO,,TRAMITE,4.00000,1538,9999.79639,399.99594
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,1396,353,JERUSALEN,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,1369,360,2010-05-03,EXPLORACION INICIAL,CONCESION MINERA,2001-09-12,2010-05-21,ZAMORA,ORO,,INSCRITA,225.00000,1395,9999.79688,399.99594
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,1539,591645,ESCORPION ROJO,PINEDACORDERO  JUAN MARCELO,,CHINAPINTZA,,66,120,,,MINERIA ARTESANAL,,,ZAMORA,ORO,,TRAMITE,4.00000,1538,9999.79688,399.99594
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,5462,592024,BLOQUE B,MOLINASARANGO  FAUSTINO VICENTE,073037773,PARROQUIA NUEVO QUITO,,162,120,2014-10-22,,MINERIA ARTESANAL,,,ZAMORA,ORO,,TRAMITE,4.00000,5461,9999.79688,399.99594
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,5489,6472,LA GRECA 1,CASTILLOAGURTO LUIS EDUARDO,072695005,CALLE 10 DE AGOSTO ENTRE VELASCO IBARRA Y CARCHI,,431,257,2013-12-19,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001-10-16,2001-11-12,LOJA,ORO,,INSCRITA,618.00000,5488,5656067.63721,15205.47314
