OBJECTID_1,OBJECTID,SitRecID,Region,Country,ISO3,NatName,IntName,FinCode,SitLat,SitLong,SitArea,Protect,Num_PAs,IbaStatus,KbaStatus,AzeStatus,CREATEDBY,ADDEDBY,ADDEDDATE,CHANGEBY,CHANGEDATE,Query,SOURCE,DELTXT,DELGEOM,MarineIBA,Shape_Leng,Shape_Area,Lat_DD,Lon_DD,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner,area,perimeter
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,591606,LUIS FER AGREDA,AGREDAGORDILLO   LUIS FERNANDO,099310208,PIO JARAMILLO Y JUAN MONTALVO (CUMBARATZA),,122,120,2013/08/12,,MINERIA ARTESANAL,2013/10/22,2013/11/11,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190251,CHITO,ORO,,INSCRITA,6.00000,,METALICO,59998.67725,1399.98459
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,50000147,AGENOR  AJILA,AJILAMENDEZ JUAN AGENOR,2606058,LA CRUZ,,122,120,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190251,CHITO,,,TRAMITE,4.00000,2015/05/12,METALICO,39999.11572,999.98895
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,591608,JUAN PABLO AGREDA,AGREDAGORDILLO  JUAN PBALO,099153550,PIO JARAMILLO ALVARADO Y JUAN MONTALVO (CUMBARATZA),,122,120,2013/08/12,,MINERIA ARTESANAL,2013/11/11,2013/11/11,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190251,CHITO,ORO,,INSCRITA,6.00000,,METALICO,59998.67725,1399.98459
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,50001107,MAYO 1,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,0,,,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190251,CHITO,,,TRAMITE,4774.00000,2017/07/13,METALICO,8684508.97803,20476.12855
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,50000658,BOMBON,TELLOPALADINES SORAYA DEL CARMEN,072607398,DIEGO DE VACA Y AV DEL EJERCITO,,163,120,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190251,CHITO,ORO,,TRAMITE,6.00000,2016/06/12,METALICO,59998.68701,1399.98466
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,50001108,MAYO 2,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,0,,,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190251,CHITO,,,TRAMITE,4193.00000,2017/07/13,METALICO,19246052.54004,46261.72346
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,500181,CHOROCOTO,SOCIEDAD MINERA LIGA DE ORO S.A. SOMILOR,072921993,LA CAROLINA,ROJAS AMARI MANUEL SEOBAN,370,360,2010/04/21,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001/09/12,2016/10/21,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190251,CHITO,ORO PLATA COBRE,,INSCRITA,2900.00000,,METALICO,3734773.54541,14615.86757
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,50000331,CASTILLOS,CASTILLOGUERRERO NELSON ANDRES,309151,AV JAIME ROLDOS,,51,120,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190250,ZUMBA,,,TRAMITE,5.00000,2015/09/14,METALICO,49998.89990,1418.01840
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,50000586,GABY,VILLACISJARAMILLO GABRIELA ESTEFANIA,2308156,CALLE 12 DE FEBRERO Y BRASIL,,122,120,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190250,ZUMBA,ORO,,TRAMITE,6.00000,2016/04/30,METALICO,59998.67871,1199.98680
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,50000621,CRUZ DORADA,RODRIGUEZMENDEZ JILMA ROSA,308056,LA CRUZ,,096,120,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190251,CHITO,ORO,,TRAMITE,4.00000,2016/05/23,METALICO,39999.11523,799.99115
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,50001109,CHITO,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,0,,,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190251,CHITO,,,TRAMITE,3914.00000,2017/07/13,METALICO,6201543.69922,32134.22424
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,501342,COOPER GOLD 3,MINERA RIO GRANDE SA,2300276,"JORGE MOSQUERA Y ARMANDO ARIAS, YANZATZA",ROMAN GARCIA FAUSTO HERIBERTO,11,360,2007/09/20,EXPLORACION,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190250,ZUMBA,ORO,,TRAMITE,4346.00000,,METALICO,1049041.27051,5037.67144
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,50000732,REINA DEL CISNE,GALVANAGREDA JHEISSON DARIO,072607398,VIA AL BOMBUSCARO,,163,120,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190251,CHITO,ORO,,TRAMITE,6.00000,2016/07/11,METALICO,59998.68604,1399.98468
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,591288,FORTUNA 1,VERGARASALTOS  JOSE ENRIQUE,090243516,CHAPINTZA / PAQUISHA (PAQUISHA),,114,0,2012/12/21,,MINERIA ARTESANAL,2013/01/14,2013/01/23,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190251,CHITO,ORO,,INSCRITA,4.00000,,METALICO,39999.11523,799.99115
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,50001054,CRESTA DEL GALLO,GARCIAALBA BECCY RULI,072309143,CALLE 24 DE MAYO,,122,120,,,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190251,CHITO,CALIZA,,TRAMITE,72.00000,2017/04/15,NO METALICO,694138.07568,3486.70303
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,50000112,NERY SALAZAR,SALAZARORDONEZ NERY CARINA,3040263,18 DE NOVIEMBRE,,162,120,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190250,ZUMBA,,,TRAMITE,6.00000,2015/04/29,METALICO,59939.78320,995.20008
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,50000354,YAMILAL,GARCIASAMANIEGO SOLEDAD DEL FATIMA,072308399,BARRIO FATIMA,,56 Corte Judicial de Zamora Chinchipe,120,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190250,ZUMBA,ORO,,TRAMITE,6.00000,2015/10/22,METALICO,59998.68652,1399.98468
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,50000113,ISABEL VENAVIDES,BENAVIDESBONILLA ISABEL MARGARITA,3040263,CALLE 18 DE NOVIEMBRE,,162,120,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190250,ZUMBA,,,TRAMITE,6.00000,2015/04/29,METALICO,26746.27637,797.42165
5173,6347,14596,South America,Ecuador,ECU,Zumba-Chito,Zumba-Chito,EC090,-4.85000,-79.11667,14200,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02696,0.01137,-4.86840,-79.09336,50000114,MARIA IMELDA JIMENEZ JIMENEZ,JIMENEZJIMENEZ MARIA IMELDA,2315163,TARRANGAMI,,163,120,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1902,CHINCHIPE,190250,ZUMBA,,,TRAMITE,6.00000,2015/04/29,METALICO,16436.92432,571.38812
5174,6348,14597,South America,Ecuador,ECU,Reserva Ecolgica Antisana,Reserva Ecolgica Antisana,EC052,-0.58000,-78.03000,120000,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.77990,0.07964,-0.56419,-78.06827,490701,JAMANCO,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,COBOS TORRES GONZALO VICTOR,984,24,2013/06/18,,LIBRE APROVECHAMIENTO,2014/01/06,2014/02/05,TENA,15,NAPO,1507,QUIJOS,150753,PAPALLACTA,ARENA,,INSCRITA,5.26960,,MATERIAL DE CONSTRUCCION,2384.68506,224.34110
5176,6350,14599,South America,Ecuador,ECU,Tonchige-Mompiche,Tonchige-Mompiche,EC007,0.66667,-80.01667,45000,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.01162,0.03749,0.70032,-79.99357,40000273,TONCHIGUE,GOBIERNO AUTONOMO DECENTRALIZADO MUNICIPAL DE ATACAMES,062731897,GUAYACANES 1,APARICIO CHIRIBOGA BYRON,47,60,,,LIBRE APROVECHAMIENTO,2016/10/06,2016/12/06,IBARRA,08,ESMERALDAS,0806,ATACAMES,080653,TONCHIGUE,CASCAJO,,INSCRITA,4.00000,2016/07/21,MATERIAL DE CONSTRUCCION,39999.58057,799.99581
5176,6350,14599,South America,Ecuador,ECU,Tonchige-Mompiche,Tonchige-Mompiche,EC007,0.66667,-80.01667,45000,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.01162,0.03749,0.70032,-79.99357,491519,SOLYMAR,ROMEROPACHECO  WILMAN MARCELO,,CALLE 18 DE MARZO BARRIO EL EMBUDO,,154,120,2015/02/19,,MINERIA ARTESANAL,,,IBARRA,08,ESMERALDAS,0803,MUISNE,080350,MUISNE,ORO,,TRAMITE,5.30751,2015/03/17,METALICO,53074.52246,1140.53978
5176,6350,14599,South America,Ecuador,ECU,Tonchige-Mompiche,Tonchige-Mompiche,EC007,0.66667,-80.01667,45000,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.01162,0.03749,0.70032,-79.99357,491476,LAS ANTONIAS,TENORIOVALENCIA  HUGO,059865383,COOP. LEONIDAS PROAÑO BARRIO SAN RAFAEL  (ESMERALDAS),,397,120,2014/12/15,,MINERIA ARTESANAL,2015/02/25,2015/03/24,IBARRA,08,ESMERALDAS,0806,ATACAMES,080653,TONCHIGUE,ORO,,INSCRITA,1.00000,,METALICO,9999.89551,399.99790
5176,6350,14599,South America,Ecuador,ECU,Tonchige-Mompiche,Tonchige-Mompiche,EC007,0.66667,-80.01667,45000,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.01162,0.03749,0.70032,-79.99357,491052,DEMERA,DEMERAMEJIA YENESI DIANA,062728115,CIUDADELA TOLITA UNO PRINCIPAL N°12,,375,120,2013/11/12,,MINERIA ARTESANAL,2014/03/31,2014/04/30,IBARRA,08,ESMERALDAS,0803,MUISNE,080357,SAN GREGORIO,ORO,,INSCRITA,6.00000,,METALICO,59999.33252,999.99443
5176,6350,14599,South America,Ecuador,ECU,Tonchige-Mompiche,Tonchige-Mompiche,EC007,0.66667,-80.01667,45000,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.01162,0.03749,0.70032,-79.99357,491053,ARIEL,ROMEROAGUILAR FULVIO ANTONIO,,SECTOR EL EMBUDO 18 DE MARZO,,375,120,2014/12/05,,MINERIA ARTESANAL,,,IBARRA,08,ESMERALDAS,0803,MUISNE,080350,MUISNE,ORO,,TRAMITE,4.45888,,METALICO,44588.31006,908.71375
5176,6350,14599,South America,Ecuador,ECU,Tonchige-Mompiche,Tonchige-Mompiche,EC007,0.66667,-80.01667,45000,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.01162,0.03749,0.70032,-79.99357,491198,ROSALES MOMPICHE,ROSALESVASCONEZ  PABLO ALBERTO,094991208,SALIDA MOMPICHE LAS MANCHAS HOTEL GALEAL  (MOMPICHE ),,154,120,2014/05/09,,MINERIA ARTESANAL,2014/06/09,2014/07/10,IBARRA,08,ESMERALDAS,0803,MUISNE,080357,SAN GREGORIO,ORO,,INSCRITA,6.00000,,METALICO,59999.33252,999.99444
5176,6350,14599,South America,Ecuador,ECU,Tonchige-Mompiche,Tonchige-Mompiche,EC007,0.66667,-80.01667,45000,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.01162,0.03749,0.70032,-79.99357,491048,QUIROZ,QUIROZDEMERA ANGELICA MARIA,062728115,AV. LIBERTAD Y MARGARITA CORTEZ ESMERALDAS (ESMERLADAS),,375,120,2013/11/12,,MINERIA ARTESANAL,2014/03/31,2014/04/30,IBARRA,08,ESMERALDAS,0803,MUISNE,080357,SAN GREGORIO,ORO,,INSCRITA,6.00000,,METALICO,59999.33252,999.99443
5176,6350,14599,South America,Ecuador,ECU,Tonchige-Mompiche,Tonchige-Mompiche,EC007,0.66667,-80.01667,45000,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.01162,0.03749,0.70032,-79.99357,40000229,GADPE MINA PARTIDERO,GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE ESMERALDAS,721433,10 DE AGOSTO ENTRE BOLIVAR Y MALECON,SOSA ROBINZON LUCIA DE LOURDES,18,36,,,LIBRE APROVECHAMIENTO,,2016/10/10,IBARRA,08,ESMERALDAS,0806,ATACAMES,080653,TONCHIGUE,CASCAJO,,INSCRITA,2.00000,2016/05/23,MATERIAL DE CONSTRUCCION,19999.78809,599.99682
5176,6350,14599,South America,Ecuador,ECU,Tonchige-Mompiche,Tonchige-Mompiche,EC007,0.66667,-80.01667,45000,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.01162,0.03749,0.70032,-79.99357,491510,RAFA,ROSALESVASCONEZ JOSE RAFAEL,099919386,"CIUDADELA COLONIA VELASCO IBARRA, VIA QUININDE (STO. DOMINGO",,154,120,,,MINERIA ARTESANAL,,,IBARRA,08,ESMERALDAS,0803,MUISNE,080357,SAN GREGORIO,,,TRAMITE,6.00000,2015/03/17,METALICO,59999.33252,999.99444
5176,6350,14599,South America,Ecuador,ECU,Tonchige-Mompiche,Tonchige-Mompiche,EC007,0.66667,-80.01667,45000,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.01162,0.03749,0.70032,-79.99357,491301,RAFA,ROSALESVASCONEZ JOSE RAFAEL,099919386,"CIUDADELA COLONIA VELASCO IBARRA, VIA QUININDE (STO. DOMINGO",,154,120,2014/08/26,,MINERIA ARTESANAL,2015/03/11,2015/05/26,IBARRA,08,ESMERALDAS,0803,MUISNE,080357,SAN GREGORIO,ORO,,INSCRITA,6.00000,,METALICO,59999.33252,999.99444
5176,6350,14599,South America,Ecuador,ECU,Tonchige-Mompiche,Tonchige-Mompiche,EC007,0.66667,-80.01667,45000,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.01162,0.03749,0.70032,-79.99357,491050,NOELIA,ASANZAMALDONADO   DANILO DE JESUS,062728115,18 DE MARZO Y BARRIO EL EMBUDI (ESMERALDAS),,375,120,2013/11/12,,MINERIA ARTESANAL,2014/03/31,2014/04/30,IBARRA,08,ESMERALDAS,0803,MUISNE,080357,SAN GREGORIO,ORO,,INSCRITA,6.00000,,METALICO,59999.33301,999.99444
5176,6350,14599,South America,Ecuador,ECU,Tonchige-Mompiche,Tonchige-Mompiche,EC007,0.66667,-80.01667,45000,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.01162,0.03749,0.70032,-79.99357,491135,MI RECINTO,NARVAEZLAGOS  LUIS EFREN,,VIA ESTERO DE PLATANO Y VIA CHISPA,,384,120,2014/02/28,,MINERIA ARTESANAL,,,IBARRA,08,ESMERALDAS,0803,MUISNE,080353,GALERA,,,TRAMITE,4.00000,,MATERIAL DE CONSTRUCCION,39999.57568,799.99576
5176,6350,14599,South America,Ecuador,ECU,Tonchige-Mompiche,Tonchige-Mompiche,EC007,0.66667,-80.01667,45000,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.01162,0.03749,0.70032,-79.99357,491373,GADPE MINA  EL AGUACATE,GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE ESMERALDAS,721433,10 DE AGOSTO ENTRE BOLIVAR Y MALECON,SOSA ROBINZON LUCIA DE LOURDES,18,24,2014/10/21,,LIBRE APROVECHAMIENTO,2014/11/12,2014/11/19,IBARRA,08,ESMERALDAS,0803,MUISNE,080350,MUISNE,PIEDRA DE RIO,,INSCRITA,1.00000,,MATERIAL DE CONSTRUCCION,9999.89355,399.99787
5176,6350,14599,South America,Ecuador,ECU,Tonchige-Mompiche,Tonchige-Mompiche,EC007,0.66667,-80.01667,45000,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.01162,0.03749,0.70032,-79.99357,491490,ANA PAULA,ROSALESMOSCOSO  ANA PAULA,,CALLE PRINCIPAL A 2 CUADRAS DEL PARQUE,,154,120,2015/01/27,,MINERIA ARTESANAL,2015/02/20,2015/04/13,IBARRA,08,ESMERALDAS,0803,MUISNE,080357,SAN GREGORIO,ORO,,INSCRITA,6.00000,2015/03/17,METALICO,59999.33252,999.99443
5176,6350,14599,South America,Ecuador,ECU,Tonchige-Mompiche,Tonchige-Mompiche,EC007,0.66667,-80.01667,45000,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.01162,0.03749,0.70032,-79.99357,402995,MOMPICHE,GRAN NACIONAL MINERA MARISCAL SUCRE C.E.M.,022904361,AV REPUBLICA E7 263 Y DIEGO DE ALMAGRO EDIF SKY,CHMAIT BARAKAT ZAHER,1009,300,2011/06/17,EXPLORACION AVANZADA,CONCESION MINERA,2011/07/01,2011/07/19,IBARRA,08,ESMERALDAS,0803,MUISNE,080351,BOLIVAR,ORO,,INSCRITA,1594.00000,,METALICO,2400879.65576,8347.21286
5177,6351,14600,South America,Ecuador,ECU,Bosque Protector Colambo-Yacuri,Bosque Protector Colambo-Yacuri,EC086,-4.65000,-79.37000,73300,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.23189,0.05183,-4.55588,-79.30928,60000564,EL SANGO,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1106,ESPINDOLA,110653,SAN TERESITA,,,TRAMITE,4910.00000,2017/07/18,METALICO,1928472.81104,12830.45305
5177,6351,14600,South America,Ecuador,ECU,Bosque Protector Colambo-Yacuri,Bosque Protector Colambo-Yacuri,EC086,-4.65000,-79.37000,73300,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.23189,0.05183,-4.55588,-79.30928,60000376,CHALAPO,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/08/30,2017/07/11,LOJA,11,LOJA,1101,LOJA,110163,QUINARA,ORO PLATA COBRE,,INSCRITA,4242.00000,2016/04/29,METALICO,388612.63232,6933.29466
5177,6351,14600,South America,Ecuador,ECU,Bosque Protector Colambo-Yacuri,Bosque Protector Colambo-Yacuri,EC086,-4.65000,-79.37000,73300,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.23189,0.05183,-4.55588,-79.30928,60000566,AMALUZA 1,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1106,ESPINDOLA,110650,AMALUZA,,,TRAMITE,4810.00000,2017/07/18,METALICO,2536012.51562,13302.35594
5177,6351,14600,South America,Ecuador,ECU,Bosque Protector Colambo-Yacuri,Bosque Protector Colambo-Yacuri,EC086,-4.65000,-79.37000,73300,Unknown,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,4.23189,0.05183,-4.55588,-79.30928,60000567,AMALUZA 2,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,0,,,CONCESION MINERA,,,LOJA,11,LOJA,1106,ESPINDOLA,110650,AMALUZA,,,TRAMITE,4782.00000,2017/07/18,METALICO,12630176.61035,30374.51990
