objectid,cod_bosq_m,nombre,ubicacion,escala,tp,tp_desc,ro_cr_ac_m,cod_dnf,aviso,area_ha,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner
153.0000000000000000000000000000000,HB02169,PAPAGAYO DE GUAYAQUIL,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 791 DEL 18 DE SEPTIEMBRE DEL 2012 CON ACUERDO MINISTERIAL NO. 105 DEL 03 DE AGOSTO DEL 2012,BVP0155,INFORMACION EN VERIFICACION,3602.1213222400001541245728731155396,791110,LA VOLUNTAD,SANLUCAS ALVIA JUANA BEATRIZ,,CDLA. EL RECREO SOLAR 2,,1925,120,2014/12/19,,MINERIA ARTESANAL,,,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090112,TARQUI,ZEOLITA,,TRAMITE,4.00000000000,,NO METALICO
153.0000000000000000000000000000000,HB02169,PAPAGAYO DE GUAYAQUIL,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 791 DEL 18 DE SEPTIEMBRE DEL 2012 CON ACUERDO MINISTERIAL NO. 105 DEL 03 DE AGOSTO DEL 2012,BVP0155,INFORMACION EN VERIFICACION,3602.1213222400001541245728731155396,791088,LOS PINUELOS CANTERA,RUMBEAPAVISIC JUAN FRANCISCO,043904194,SAMBORONDON URB. TENIS CLUB CONDOMINIO SCALA (SAMBORONDON),,566,120,2014/11/05,,MINERIA ARTESANAL,,,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,CASCAJO,,TRAMITE,6.00000000000,,MATERIAL DE CONSTRUCCION
153.0000000000000000000000000000000,HB02169,PAPAGAYO DE GUAYAQUIL,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 791 DEL 18 DE SEPTIEMBRE DEL 2012 CON ACUERDO MINISTERIAL NO. 105 DEL 03 DE AGOSTO DEL 2012,BVP0155,INFORMACION EN VERIFICACION,3602.1213222400001541245728731155396,790292,VOLUNTAD DE DIOS I,CHAVEZSALAZAR  JULIO CESAR,022402735,AV 10 DE AGOSTO N 49  104 Y ABELARDO  (MONTALVO),,2944,120,2011/12/06,,MINERIA ARTESANAL,2012/12/28,2013/03/05,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090112,TARQUI,ZEOLITA,,INSCRITA,4.00000000000,,NO METALICO
153.0000000000000000000000000000000,HB02169,PAPAGAYO DE GUAYAQUIL,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 791 DEL 18 DE SEPTIEMBRE DEL 2012 CON ACUERDO MINISTERIAL NO. 105 DEL 03 DE AGOSTO DEL 2012,BVP0155,INFORMACION EN VERIFICACION,3602.1213222400001541245728731155396,5600,EL REFUGIO,ZEOLITAS S.A.,0980048947,CDLA SANTA CECILIA,LUCAS SANTANA BELLA PATRICIA,0,257,2010/05/04,EXPLOTACION,CONCESION MINERA,2001/10/01,2010/05/06,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090150,GUAYAQUIL,ZEOLITA,,INSCRITA,288.00000000000,,NO METALICO
154.0000000000000000000000000000000,HB02170,TANTI,"PROVINCIA: SANTO DOMINGO DE LOS TSACHILAS; CANTON: SANTO DOMINGO",50000.0000000000000000000000000000000,TP2,PRIVADO,RESOLUCION NO. 012 DEL 17 DE MARZO DE 1995,BVP0156,INFORMACION EN VERIFICACION,248.4163992130000053748517530038953,70000044,TINALANDIA,HIDALGO E HIDALGO S.A,22408038,AV GALO PLAZA LASSO N51 127 Y ALGARROBOS,GONZALEZ ANDRADE EDUARDO VINICIO,476,24,2015/08/14,,LIBRE APROVECHAMIENTO,2015/11/05,2015/12/01,GUAYAS,23,SANTO DOMINGO DE LOS TSACHILAS,2301,SANTO DOMINGO DE LOS TSACHILAS,230150,SANTO DOMINGO DE LOS TSACHILAS,CASCAJO,,INSCRITA,41.00000000000,2015/08/12,MATERIAL DE CONSTRUCCION
154.0000000000000000000000000000000,HB02170,TANTI,"PROVINCIA: SANTO DOMINGO DE LOS TSACHILAS; CANTON: SANTO DOMINGO",50000.0000000000000000000000000000000,TP2,PRIVADO,RESOLUCION NO. 012 DEL 17 DE MARZO DE 1995,BVP0156,INFORMACION EN VERIFICACION,248.4163992130000053748517530038953,70000325,LA PODEROSA,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DE SANTO DOMINGO DE LOS TSACHILAS,022745611,AVDA. COLORADOS DEL BUA Y AVDA ESMERALDAS EDIFICIO SANTO DOMINGO PLAZA,BENITEZ CALVA EDGAR GEOVANNY,1181,36,,,LIBRE APROVECHAMIENTO,,,GUAYAS,23,SANTO DOMINGO DE LOS TSACHILAS,2301,SANTO DOMINGO DE LOS TSACHILAS,230151,ALLURIQUIN,PIEDRA DE RIO,,TRAMITE,4.00000000000,2016/12/13,MATERIAL DE CONSTRUCCION
157.0000000000000000000000000000000,HB02091,"SUBCUENCAS ALTAS DE LOS RIOS ANTISANA, TAMBO, TAMBOYACU Y PITA","PROVINCIA: PICHINCHA, NAPO; CANTON: QUITO, MEJIA, RUMINAHUI, ARCHIDONA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 473 DEL 30 DE JUNIO DE 1994,BVP0159,INFORMACION EN VERIFICACION,68765.5803867999929934740066528320312,490581,GUAGRAYALINA,EMPRESA PUBLICA METROPOLITANA DE AGUA POTABLE Y SANEAMIENTO,,COTUNDO,CEVALLOS MARCO ANTONIO,0,24,2012/11/26,,LIBRE APROVECHAMIENTO,,,TENA,15,NAPO,1503,ARCHIDONA,150352,COTUNDO,ARENA,,TRAMITE,30.00000000000,,MATERIAL DE CONSTRUCCION
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,591416,DAVID G,GONZALEZQUEZADA DAVID,2318128,AV JORGE MOSQUERA Y PRIMERO DE MAYO,,103,0,2013/03/22,,MINERIA ARTESANAL,2013/04/23,2013/06/17,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,INSCRITA,4.00000000000,,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,591747,GUAILLAS II,ORDOÑEZGUAMAN FRANCLIN ROLANDO,098925499,LA VICTORIA DE IMBANA BARRIO REINA DEL CISNE (ZAMORA),,162,120,2013/12/19,,MINERIA ARTESANAL,2014/01/03,2014/02/05,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,INSCRITA,4.00000000000,,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000930,TIMBARA 3,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/04/28,2017/06/02,ZAMORA,19,ZAMORA CHINCHIPE,1901,ZAMORA,190102,ZAMORA,ORO,,INSCRITA,4901.00000000000,2016/12/13,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50001088,NAMBIJA SUR,NETMININGRESOURCESECUADOR S.A.,022507432,AV12 DE OCTUBRE N25 18 Y CORUNA EDIFICIO ARTIGAS MEZANINE,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,,,TRAMITE,4985.00000000000,2017/06/01,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000479,ORQUIDEAS,ODIN MINING DEL ECUADOR S.A.,022043032,AV PAMPITE Y ANTONIO SALGUERO EDF OFFICENTER,RIVADENEIRA PIEDRA MARCELO ADALID,0,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/19,2017/02/17,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,INSCRITA,5122.00000000000,2016/03/02,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,501410,NANGUIPA,EMPRESA NACIONAL MINERA ENAMI EP,3953000,"AV. 6 DE DICIEMBRE NO.31 110 Y WHIMPER, EDIF. TORRES TENERIFE 10MO PISO",GAMBOA VALLADARES STEVIE RAUL,6118,300,2014/03/17,EXPLORACION INICIAL,CONCESION MINERA,2014/04/10,2014/05/22,ZAMORA,19,ZAMORA CHINCHIPE,1901,ZAMORA,190158,SAN CARLOS DE LAS MINAS,ORO PLATA COBRE,,INSCRITA,3667.00000000000,,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,500800,MAICU 2,AURELIANMENOR S.A.,22996400,CALLE PRIMERO DE MAYO S/N Y 12 DE FEBRERO,HOCHSTEIN RONALD FRANCIS,102,360,2014/12/30,EXPLORACION AVANZADA,CONCESION MINERA,2010/04/16,2016/11/24,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO PLATA COBRE,,INSCRITA,3226.47000000000,,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000861,SHAIM I,PACHECOANDRADE MANUEL DE JESUS,073040011,CERCA DEL GOBIERNO PARROQUIAL,,103,110,,EXPLOTACION,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,TRAMITE,6.00000000000,2016/09/22,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000890,SHAIM III,PACHECOSILVA MAXIMO JHOEL,073040011,FRENTE A LA IGLESIA CENTRAL,,103,110,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,TRAMITE,6.00000000000,2016/10/27,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,591698,ANTONIO,ANDRADEORDOÑEZ  MANUEL ANTONIO,091848768,TIMBARA A UNA CUADRA DEL PUENTE  (ZAMORA),,114,120,2013/12/17,,MINERIA ARTESANAL,2014/01/03,2014/01/24,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,INSCRITA,4.68879781000,,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000716,MARIA DEL CISNE,ANDRADEORDOEZ CARINA MARISOL,072318241,TRONCAL AMAZONICA,,103,110,,EXPLOTACION,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,TRAMITE,5.71165000000,2016/07/06,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50001089,NAKIA,LEONMEDINA MAXIMO RAMIRO,072540793,SAN CARLOS,,104,300,,,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,TRAMITE,189.00000000000,2017/06/02,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000863,SHAIM II,GONZALEZSALINAS VICTOR MANUEL,073040011,CERCA DEL PARQUE,,103,110,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,TRAMITE,6.00000000000,2016/09/22,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,591897,VIDAL,GAONAABAD VIDAL FRANCISCO,0,SAN MIGUEL DE CHUMBIRIATZA,,2,120,2014/05/20,,MINERIA ARTESANAL,2015/01/12,2015/02/23,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,INSCRITA,5.25222743000,,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,591778,VICTOR,ANDRADEORDOÑEZ VICTOR ALFONSO,606344,TIMABARA (TIMBARA),,2,120,2014/07/07,,MINERIA ARTESANAL,2014/07/18,2014/07/30,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,INSCRITA,5.24580050000,,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50001053,FRUTA SUR,NETMININGRESOURCESECUADOR S.A.,022507432,AV12 DE OCTUBRE N25 18 Y CORUNA EDIFICIO ARTIGAS MEZANINE,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,,,TRAMITE,4891.00000000000,2017/04/13,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,591746,GUAILLAS I,GUAILLASPUCHAICELA JOSE DOMINGO,098586411,NANGARITZA ZURMI,,162,120,2013/12/19,,MINERIA ARTESANAL,2014/01/13,2014/01/31,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,INSCRITA,4.00000000000,,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000211,STEFY G,GONZALEZARMIJOS MADELEYNI STEPHANE,072318147,AV PIO JARAMILLO ALVARADO Y 12 DE FEBRERO,,63,120,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,,RECIEN SUBIDA,TRAMITE,6.00000000000,2016/04/29,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000831,NUGGETGOLD,CUENCACAMACHO ANGEL BLADYMIR,2605066,AV DEL MAESTRO Y 24 DE MAYO,,,120,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,TRAMITE,6.00000000000,2016/09/05,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000832,LILI GOLD,SOTOSARANGO LILIA MARLENE,2117120,24 DE MAYO S/N Y 8 DE SEPTIEMBRE,,083,120,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,TRAMITE,6.00000000000,2016/09/05,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,500810,MAICU 3,AURELIANMENOR S.A.,22996400,CALLE PRIMERO DE MAYO S/N Y 12 DE FEBRERO,HOCHSTEIN RONALD FRANCIS,102,360,,EXPLORACION AVANZADA,CONCESION MINERA,2010/04/16,2010/05/18,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO PLATA COBRE,,INSCRITA,945.14000000000,,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,500823,MAICU 5,AURELIANECUADOR S.A.,022996400,AV. AMAZONAS N 37 29 Y UNION NACIONAL DE PERIODISTAS,HOCHSTEIN. RONALD FRANCIS,102,360,,EXPLORACION AVANZADA,CONCESION MINERA,2010/04/16,2010/05/18,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO PLATA COBRE,,INSCRITA,2710.14240941000,,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000516,CASCAS 1,PROYECTMIN S.A.,2377257,CALLE BUGANVILLAS LOTE 8,BENALCAZAR DIEGO,141,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/01/04,2017/02/17,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,INSCRITA,4999.00000000000,2016/03/23,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000502,CASCAS 2,PROYECTMIN S.A.,2377257,CALLE BUGANVILLAS LOTE 8,BENALCAZAR DIEGO,141,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/01/04,2017/02/17,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,INSCRITA,4999.00000000000,2016/03/16,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000837,RIVER GOLD,TOROGONZALEZ YENI ESPERANZA,3036352,CALLE PRINCIPAL A YANTZAZA,,083,120,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190352,NUEVO PARAISO,ORO,,TRAMITE,6.00000000000,2016/09/05,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000835,COLIBRI,JAPONMACAS VICTOR MANUEL,3036352,VIA PRINCIPAL A YANTZAZA,,083,120,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190351,ZURMI,ORO,,TRAMITE,6.00000000000,2016/09/05,METALICO
161.0000000000000000000000000000000,HB02157,CUENCA ALTA DEL RIO NANGARITZA,"PROVINCIA: ZAMORA CHINCHIPE; CANTON: NANGARITZA, PALANADA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 508 DEL 4 DE FEBRERO DE 2002 CON RESOLUCION MINISTERIAL NO.8 DEL 11 DE ENERO DE 2002,BVP0163,INFORMACION VERIFICADA,77329.9101866999990306794643402099609,50000836,LAS ORQUIDEAS,JAPONMACA CECILIA BEATRIZ,3036352,CALLE 10 DE NOVIEMBRE Y SN,,083,120,,,MINERIA ARTESANAL,,,ZAMORA,19,ZAMORA CHINCHIPE,1903,NANGARITZA,190352,NUEVO PARAISO,ORO,,TRAMITE,6.00000000000,2016/09/05,METALICO
